Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:15:17.465407,107.1,123.5,119.5,124.6,127.5,114.3,127.6,123.3,126.2,129.8,123.5,119.9,115,121.3,110.9,126.8,123.9,121.9,117.3,123.5,117.7,124.6,123.8,119.1,109,110.8,118.7,109.7,116,96.6,108.3,106.2,106.8,110.6,110.8,115.4,108.8,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115.6,105.7,100.3,112.8,102,113.3,98.5,104.8,101.4,101.9,944.6,107.2,110.5,104,97.9,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,107.6,0.9,6,1772.02
30.04.2021 12:15:17.715407,107.1,123.5,119.5,124.6,127.5,114.3,127.6,123.3,126.2,129.8,123.5,119.9,115,121.3,110.9,126.8,123.9,121.9,117.3,123.5,117.7,124.6,123.8,119.1,109,110.8,118.7,109.7,116,96.6,108.3,106.2,106.8,110.6,110.8,115.4,108.8,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115.6,105.7,100.3,112.8,102,113.3,98.5,104.8,101.4,101.9,944.6,107.2,110.5,104,97.9,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,107.6,0.9,6,1772.02
30.04.2021 12:15:17.965407,107.2,123.3,119.5,124.6,127.5,114.5,127.6,123.3,126.3,129.8,123.5,119.8,115.1,121.4,110.9,126.6,123.8,121.9,117.3,123.6,117.7,124.6,123.8,119,109,110.8,118.8,109.7,116,96.6,108.3,106.2,106.8,110.7,110.8,115.4,108.8,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115.3,105.6,100.3,112.8,102,113.3,98.5,104.8,101.4,101.9,947.7,107.2,110.5,104,98,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,107.8,0.9,6,1772.02
30.04.2021 12:15:18.215407,107.2,123.3,119.3,124.6,127.6,114.5,127.7,123.3,126.2,129.8,123.5,119.9,115.1,121.4,110.9,124.3,123.8,121.9,117.3,123.6,117.7,124.6,123.6,118.9,109,110.8,118.8,109.7,116,96.6,108.3,106.2,106.8,110.7,110.8,115.5,108.8,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115,105.6,100.4,112.8,102,113.4,98.5,104.8,101.5,101.9,948.6,107.2,110.5,104,98,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,107.9,0.9,6,1772.02
30.04.2021 12:15:18.465407,107.3,123.1,119.3,124.6,127.6,114.6,127.7,123.3,126.2,129.8,123.5,119.9,115.1,121.5,110.9,124,123.8,121.9,117.3,123.6,117.7,124.6,123.6,118.9,109.1,110.8,118.8,109.7,116,96.6,108.3,106.2,106.8,110.8,110.8,115.5,108.9,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115,105.4,100.5,112.8,102,113.4,98.5,104.8,101.5,101.9,949.3,107.2,110.5,104,98,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,108,0.9,6,1772.02
30.04.2021 12:15:18.715407,107.3,123.1,119.3,124.6,127.6,114.6,127.7,123.3,126.2,129.8,123.5,119.9,115.1,121.5,110.9,124,123.8,121.9,117.3,123.6,117.7,124.6,123.6,118.9,109.1,110.8,118.8,109.7,116,96.6,108.3,106.2,106.8,110.8,110.8,115.5,108.9,105,103.7,105.1,110.3,112.8,94.6,109.3,100,105.8,112.3,115,105.4,100.5,112.8,102,113.4,98.5,104.8,101.5,101.9,949.3,107.2,110.5,104,98,102.5,99.8,101.1,104,94.6,98.5,94.1,98.3,104.9,108,0.9,6,1772.02
30.04.2021 12:15:18.965407,107.3,123,119,124.6,127.6,114.6,127.7,123.3,126.2,129.8,123.3,119.9,115.1,121.6,110.8,124,123.6,121.9,117.3,123.8,117.7,124.6,123.6,118.9,109.1,110.9,118.9,109.7,116,96.6,108.3,106.2,106.8,110.8,110.9,115.5,109,104.9,103.7,105.1,110.4,112.8,94.6,109.3,100,105.8,112.3,114.8,105.3,100.6,112.8,102,113.4,98.6,104.8,101.5,101.9,949.6,107.2,110.5,104,98.1,102.5,99.8,101.1,104,94.6,98.6,94.1,98.3,104.9,108.1,0.9,6,1772.02
30.04.2021 12:15:19.215407,107.4,123,119,124.6,127.6,114.6,127.8,123.3,126.2,129.8,123.3,119.9,115.1,121.6,110.8,124.4,123.6,121.9,117.3,123.8,117.7,124.6,123.5,118.9,109.1,110.9,119,109.7,116,96.7,108.4,106.2,106.8,110.8,110.9,115.6,109,104.9,103.7,105.1,110.4,112.8,94.6,109.4,100,105.8,112.3,114.8,105.3,100.6,112.8,102,113.4,98.5,104.8,101.5,101.9,949.7,107.2,110.5,103.9,98.1,102.5,99.8,101.1,104,94.6,98.6,94.1,98.3,104.9,108.1,0.9,6,1772.02
30.04.2021 12:15:19.465407,107.5,122.8,118.9,124.6,127.7,114.6,127.8,123.3,126.2,129.8,123.2,119.8,115.1,121.7,110.8,124.1,123.6,121.8,117.2,123.8,117.8,124.7,123.5,119,109.1,110.9,119,109.8,116,96.7,108.4,106.2,106.7,110.8,110.9,115.6,109,104.9,103.8,105.1,110.4,112.8,94.6,109.4,100,105.8,112.4,114.7,105.1,100.8,112.8,102,113.4,98.5,104.8,101.5,101.9,950,107.2,110.5,103.8,98.1,102.6,99.8,101.1,104,94.6,98.6,94.1,98.3,104.9,108.1,0.9,6,1772.02
30.04.2021 12:15:19.715407,107.5,122.8,118.9,124.6,127.7,114.6,127.8,123.3,126.2,129.8,123.2,119.8,115.1,121.7,110.8,124.1,123.6,121.8,117.2,123.8,117.8,124.7,123.5,119,109.1,110.9,119,109.8,116,96.7,108.4,106.2,106.7,110.8,110.9,115.6,109,104.9,103.8,105.1,110.4,112.8,94.6,109.4,100,105.8,112.4,114.7,105.1,100.8,112.8,102,113.4,98.5,104.8,101.5,101.9,950,107.2,110.5,103.8,98.1,102.6,99.8,101.1,104,94.6,98.6,94.1,98.3,104.9,108.1,0.9,6,1772.02
30.04.2021 12:15:19.965407,107.5,122.8,118.8,124.6,127.7,114.7,127.9,123.3,126.2,129.8,123.1,119.7,115,121.7,110.6,124.1,123.6,121.8,117.2,123.8,117.8,124.7,123.5,119,109.1,111,119.1,109.8,116,96.8,108.4,106.2,106.7,110.8,110.9,115.7,109,104.9,103.8,105.2,110.4,112.8,94.6,109.4,100,105.8,112.5,114.6,105,100.8,112.8,102,113.4,98.5,104.8,101.5,101.9,950.1,107.2,110.5,103.7,98.2,102.6,99.7,101.1,104,94.6,98.6,94.1,98.4,105,108.1,0.9,6,1772.02
30.04.2021 12:15:20.215407,107.6,122.6,118.8,124.6,127.6,114.7,128,123.2,126.2,129.8,123.1,119.6,115,121.8,110.5,124.1,123.5,121.8,117.2,123.8,117.8,124.7,123.5,119,109.1,111,119.1,109.8,116,96.8,108.4,106.2,106.7,110.8,111,115.8,109,104.9,103.8,105.1,110.5,112.8,94.6,109.4,99.9,105.8,112.5,114.6,104.9,100.9,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.4,107.2,110.6,103.5,98.3,102.6,99.7,101.1,104,94.6,98.7,94.1,98.4,105,108,0.9,6,1772.02
30.04.2021 12:15:20.465407,107.6,122.6,118.8,124.6,127.6,114.7,128,123.2,126.2,129.8,123.1,119.6,115,121.8,110.5,124.1,123.5,121.8,117.2,123.8,117.8,124.7,123.5,119,109.1,111,119.1,109.8,116,96.8,108.4,106.2,106.7,110.8,111,115.8,109,104.9,103.8,105.1,110.5,112.8,94.6,109.4,99.9,105.8,112.5,114.6,104.9,100.9,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.4,107.2,110.6,103.5,98.3,102.6,99.7,101.1,104,94.6,98.7,94.1,98.4,105,108,0.9,6,1772.02
30.04.2021 12:15:20.715407,107.6,122.6,118.6,124.6,127.6,114.7,128,123,126.3,129.8,123,119.5,114.8,121.9,110.5,124.2,123.5,121.8,117.2,123.9,117.8,124.7,123.5,119.1,109.1,111,119.3,109.8,116,96.8,108.4,106.1,106.6,110.8,110.9,115.8,109.1,104.9,103.8,105.2,110.5,112.8,94.6,109.4,99.9,105.8,112.5,114.6,104.8,100.9,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.5,107.2,110.5,103.4,98.4,102.6,99.7,101.1,104,94.6,98.7,94.2,98.4,105,108,0.9,6,1772.02
30.04.2021 12:15:20.965407,107.6,122.6,118.6,124.6,127.6,114.7,128,123,126.3,129.8,123,119.5,114.8,121.9,110.5,124.2,123.5,121.8,117.2,123.9,117.8,124.7,123.5,119.1,109.1,111,119.3,109.8,116,96.8,108.4,106.1,106.6,110.8,110.9,115.8,109.1,104.9,103.8,105.2,110.5,112.8,94.6,109.4,99.9,105.8,112.5,114.6,104.8,100.9,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.5,107.2,110.5,103.4,98.4,102.6,99.7,101.1,104,94.6,98.7,94.2,98.4,105,108,0.9,6,1772.02
30.04.2021 12:15:21.215407,107.6,122.6,118.5,124.6,127.6,114.7,128.1,122.8,126.3,129.8,123,119.5,114.7,121.9,110.5,124.2,123.5,121.7,117.1,123.9,117.8,124.7,123.4,119.3,109.1,111.1,119.3,109.8,116,96.8,108.4,106.1,106.6,110.8,111,115.8,109.1,104.9,103.9,105.3,110.5,112.8,94.6,109.4,99.9,105.8,112.5,114.5,104.8,101,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.7,107.2,110.6,103.2,98.4,102.5,99.6,101.1,103.9,94.6,98.8,94.2,98.4,105,107.9,0.9,6,1772.02
30.04.2021 12:15:21.465407,107.6,122.5,118.5,124.6,127.5,114.6,128.1,122.8,126.3,129.8,123,119.4,114.6,121.9,110.4,124.3,123.5,121.7,117.1,123.8,117.8,124.7,123.5,119.3,109.1,111.1,119.4,109.8,116,96.8,108.4,106.1,106.6,110.9,110.9,115.9,109.2,105,104,105.3,110.5,112.7,94.6,109.4,99.9,105.8,112.6,114.3,104.7,101,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.8,107.2,110.5,103.1,98.5,102.6,99.6,101.1,103.9,94.5,98.8,94.2,98.4,105,107.9,0.9,6,1772.02
30.04.2021 12:15:21.715407,107.6,122.5,118.5,124.6,127.5,114.6,128.1,122.8,126.3,129.8,123,119.4,114.6,121.9,110.4,124.3,123.5,121.7,117.1,123.8,117.8,124.7,123.5,119.3,109.1,111.1,119.4,109.8,116,96.8,108.4,106.1,106.6,110.9,110.9,115.9,109.2,105,104,105.3,110.5,112.7,94.6,109.4,99.9,105.8,112.6,114.3,104.7,101,112.7,102.1,113.4,98.5,104.8,101.5,101.9,950.8,107.2,110.5,103.1,98.5,102.6,99.6,101.1,103.9,94.5,98.8,94.2,98.4,105,107.9,0.9,6,1772.02
30.04.2021 12:15:21.965407,107.7,122.5,118.4,124.6,127.5,114.6,128.1,122.5,126.3,129.6,123,119.3,114.5,121.9,110.4,127.3,123.5,121.7,117.1,123.8,117.8,124.7,123.5,119.4,109.1,111.1,119.5,109.8,116,96.8,108.5,106.1,106.6,110.9,110.9,116,109.2,105,104,105.3,110.5,112.7,94.6,109.5,99.9,105.8,112.6,114,104.6,101.1,112.6,102.1,113.4,98.5,104.7,101.6,101.9,951,107.2,110.5,102.8,98.6,102.6,99.7,101.2,103.9,94.5,98.8,94.2,98.4,105,107.8,0.9,6,1772.02
30.04.2021 12:15:22.215407,107.7,122.5,118.4,124.6,127.5,114.6,128.1,122.5,126.3,129.6,123,119.3,114.5,121.9,110.4,127.3,123.5,121.7,117.1,123.8,117.8,124.7,123.5,119.4,109.1,111.1,119.5,109.8,116,96.8,108.5,106.1,106.6,110.9,110.9,116,109.2,105,104,105.3,110.5,112.7,94.6,109.5,99.9,105.8,112.6,114,104.6,101.1,112.6,102.1,113.4,98.5,104.7,101.6,101.9,951,107.2,110.5,102.8,98.6,102.6,99.7,101.2,103.9,94.5,98.8,94.2,98.4,105,107.8,0.9,6,1772.02
30.04.2021 12:15:22.465407,107.7,122.5,118.4,124.6,127.5,114.6,128.1,122.4,126.3,129.6,123,119.3,114.4,121.9,110.3,126.5,123.5,121.7,117.1,123.8,117.8,124.6,123.5,119.5,109.2,111.1,119.5,109.7,115.9,96.9,108.5,106.1,106.6,110.8,111,116,109.2,105,104,105.3,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113.8,104.5,101.1,112.6,102.1,113.4,98.5,104.7,101.6,101.8,951.2,107.2,110.5,102.6,98.6,102.6,99.6,101.2,103.9,94.5,98.8,94.3,98.4,105,107.8,0.9,6,1772.02
30.04.2021 12:15:22.715407,107.7,122.5,118.4,124.6,127.5,114.6,128.1,122.4,126.3,129.6,123,119.3,114.4,121.9,110.3,126.5,123.5,121.7,117.1,123.8,117.8,124.6,123.5,119.5,109.2,111.1,119.5,109.7,115.9,96.9,108.5,106.1,106.6,110.8,111,116,109.2,105,104,105.3,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113.8,104.5,101.1,112.6,102.1,113.4,98.5,104.7,101.6,101.8,951.2,107.2,110.5,102.6,98.6,102.6,99.6,101.2,103.9,94.5,98.8,94.3,98.4,105,107.8,0.9,6,1772.02
30.04.2021 12:15:22.965407,107.8,122.5,118.3,124.6,127.4,114.6,128.1,122.3,126.3,129.6,123,119.3,114.3,121.9,110.3,125.3,123.4,121.6,117.1,123.8,117.8,124.6,123.5,119.5,109.2,111.2,119.4,109.6,115.9,96.9,108.5,106.1,106.6,110.9,111,116,109.2,105,104.1,105.3,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113.5,104.5,101.1,112.6,102.1,113.4,98.5,104.6,101.6,101.8,951.3,107.1,110.5,102.5,98.8,102.5,99.6,101.1,103.9,94.5,98.8,94.3,98.4,105,107.8,0.9,6,1772.02
30.04.2021 12:15:23.215407,107.8,122.5,118.3,124.7,127.4,114.6,128.1,122.2,126.3,129.7,123,119.1,114.2,121.8,110.3,125.7,123.3,121.7,117.1,123.6,117.7,124.6,123.5,119.6,109.2,111.3,119.4,109.6,115.9,96.9,108.5,106.1,106.6,110.8,111,116.1,109.2,105,104.1,105.3,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113.2,104.3,101.1,112.6,102.1,113.3,98.5,104.6,101.6,101.8,951.3,107.1,110.5,102.5,98.8,102.5,99.6,101.2,103.9,94.5,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:23.465407,107.8,122.5,118.3,124.7,127.4,114.6,128.1,122.2,126.3,129.7,123,119.1,114.2,121.8,110.3,125.7,123.3,121.7,117.1,123.6,117.7,124.6,123.5,119.6,109.2,111.3,119.4,109.6,115.9,96.9,108.5,106.1,106.6,110.8,111,116.1,109.2,105,104.1,105.3,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113.2,104.3,101.1,112.6,102.1,113.3,98.5,104.6,101.6,101.8,951.3,107.1,110.5,102.5,98.8,102.5,99.6,101.2,103.9,94.5,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:23.715407,107.9,122.5,118.3,124.7,127.3,114.6,128.1,122.1,126.3,129.7,123,119,114.1,121.7,110.3,125.5,123.3,121.6,117,123.5,117.7,124.6,123.6,119.6,109.3,111.3,119.3,109.6,115.9,96.9,108.5,106.1,106.6,110.8,111,116.1,109.2,105,104.3,105.4,110.5,112.6,94.6,109.5,99.9,105.8,112.6,113,104.3,101.1,112.6,102.1,113.3,98.5,104.6,101.6,101.8,951.5,107.1,110.4,102.3,98.8,102.5,99.6,101.2,103.9,94.5,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:23.965407,107.9,122.4,118.3,124.7,127.4,114.5,128.1,122,126.3,129.7,123,119,114.1,121.7,110.3,125.6,123.2,121.6,117,123.5,117.7,124.5,123.6,119.8,109.3,111.3,119.3,109.6,115.9,97,108.5,106.1,106.6,110.8,111,116.1,109.3,105,104.3,105.3,110.5,112.6,94.6,109.5,99.8,105.8,112.6,112.7,104.1,101.1,112.6,102.1,113.3,98.5,104.6,101.7,101.8,951.5,107.1,110.4,102.3,98.8,102.5,99.6,101.3,103.9,94.4,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:24.215407,108,122.4,118.3,124.8,127.3,114.4,128.1,121.9,126.3,129.8,123,118.7,114.1,121.6,110.3,126,123.2,121.6,117,123.2,117.7,124.5,123.6,119.8,109.3,111.3,119.3,109.6,115.9,96.9,108.5,106.1,106.6,110.9,111,116.1,109.3,105,104.3,105.4,110.5,112.6,94.6,109.5,99.9,105.8,112.6,112.5,104.1,101.1,112.6,102.1,113.3,98.5,104.5,101.7,101.8,951.6,107.1,110.4,102.2,98.8,102.5,99.6,101.3,103.9,94.5,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:24.465407,108,122.4,118.3,124.8,127.3,114.4,128.1,121.9,126.3,129.8,123,118.7,114.1,121.6,110.3,126,123.2,121.6,117,123.2,117.7,124.5,123.6,119.8,109.3,111.3,119.3,109.6,115.9,96.9,108.5,106.1,106.6,110.9,111,116.1,109.3,105,104.3,105.4,110.5,112.6,94.6,109.5,99.9,105.8,112.6,112.5,104.1,101.1,112.6,102.1,113.3,98.5,104.5,101.7,101.8,951.6,107.1,110.4,102.2,98.8,102.5,99.6,101.3,103.9,94.5,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:24.715407,108,122.3,118.3,124.9,127.4,114.3,127.9,121.8,126.4,129.8,123,118.5,114.1,121.5,110.3,126.1,123.2,121.6,117,123,117.7,124.5,123.8,119.9,109.3,111.3,119.1,109.6,115.8,97,108.5,106.1,106.6,110.9,111,116.1,109.2,105.1,104.3,105.4,110.5,112.5,94.6,109.6,99.8,105.8,112.6,112.3,104,101.1,112.6,102.1,113.3,98.5,104.5,101.6,101.8,951.7,107.1,110.4,102.1,98.8,102.5,99.6,101.3,103.9,94.4,98.8,94.3,98.5,105.1,107.8,0.9,6,1772.02
30.04.2021 12:15:24.965407,108.1,122.3,118.4,125,127.4,114.3,127.9,121.6,126.5,129.8,123,118.2,114.1,121.4,110.3,125.6,123.1,121.5,117,122.9,117.8,124.5,123.9,120,109.4,111.2,119.1,109.6,115.8,97,108.5,106.1,106.6,110.8,111,116.2,109.2,105.1,104.3,105.5,110.5,112.5,94.6,109.6,99.8,105.8,112.6,112.1,103.8,101.1,112.6,102.1,113.3,98.6,104.5,101.7,101.8,951.8,107.1,110.3,102,98.6,102.5,99.6,101.3,104,94.5,98.8,94.3,98.4,105.1,107.6,0.9,6,1772.02
30.04.2021 12:15:25.215407,108.1,122.3,118.4,125,127.4,114.3,127.9,121.6,126.5,129.9,123,118.1,114.1,121.4,110.3,125.6,123.1,121.5,117,122.8,117.8,124.5,123.9,120,109.4,111.2,119.1,109.6,115.8,97,108.5,106.1,106.6,110.9,111,116.2,109.2,105.1,104.3,105.5,110.5,112.5,94.6,109.6,99.8,105.8,112.6,112,103.8,101.2,112.6,102.1,113.2,98.6,104.5,101.7,101.8,951.8,107.1,110.4,101.8,98.6,102.5,99.6,101.3,103.9,94.5,98.8,94.3,98.4,105.1,107.6,0.9,6,1772.02
30.04.2021 12:15:25.465407,108.1,122.3,118.4,125,127.4,114.3,127.9,121.6,126.5,129.9,123,118.1,114.1,121.4,110.3,125.6,123.1,121.5,117,122.8,117.8,124.5,123.9,120,109.4,111.2,119.1,109.6,115.8,97,108.5,106.1,106.6,110.9,111,116.2,109.2,105.1,104.3,105.5,110.5,112.5,94.6,109.6,99.8,105.8,112.6,112,103.8,101.2,112.6,102.1,113.2,98.6,104.5,101.7,101.8,951.8,107.1,110.4,101.8,98.6,102.5,99.6,101.3,103.9,94.5,98.8,94.3,98.4,105.1,107.6,0.9,6,1772.02
30.04.2021 12:15:25.715407,108.1,122.3,118.5,125,127.5,114.3,127.8,121.5,126.5,130,122.8,117.7,114.1,121.4,110.3,125.6,123,121.4,117,122.7,117.7,124.5,124,120,109.5,111.1,119.1,109.6,115.9,97,108.5,106.1,106.5,110.9,111,116.3,109.3,105.1,104.3,105.5,110.5,112.5,94.6,109.6,99.8,105.8,112.6,111.8,103.7,101.2,112.6,102.1,113.2,98.6,104.5,101.6,101.8,952.1,107.1,110.3,101.8,98.5,102.5,99.6,101.4,103.9,94.4,98.8,94.3,98.4,105.2,107.5,0.9,6,1772.02
30.04.2021 12:15:25.965407,108.2,122.3,118.5,125,127.5,114.4,127.7,121.4,126.6,130,122.8,117.4,114.1,121.3,110.4,126.3,123,121.4,117.1,122.5,117.7,124.5,124.1,120,109.5,111.1,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.2,105.2,104.4,105.5,110.6,112.5,94.6,109.8,99.8,105.9,112.6,111.8,103.5,101.3,112.6,102.1,113.2,98.6,104.5,101.6,101.8,952.1,107.1,110.3,101.5,98.4,102.5,99.5,101.5,103.9,94.4,98.8,94.3,98.4,105.2,107.2,0.9,6,1772.02
30.04.2021 12:15:26.215407,108.2,122.2,118.5,125,127.6,114.4,127.7,121.4,126.6,130,122.8,117.4,114.1,121.3,110.5,125.6,123,121.4,117.1,122.5,117.7,124.5,124.1,120.1,109.5,111,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.2,105.2,104.5,105.6,110.6,112.5,94.6,109.8,99.8,105.9,112.6,111.8,103.5,101.3,112.6,102.1,113.2,98.6,104.5,101.6,101.8,952.1,107.1,110.3,101.5,98.4,102.5,99.6,101.5,103.8,94.4,98.8,94.3,98.4,105.2,107.1,0.9,6,1772.02
30.04.2021 12:15:26.465407,108.2,122.2,118.5,125,127.6,114.4,127.7,121.4,126.6,130,122.8,117.4,114.1,121.3,110.5,125.6,123,121.4,117.1,122.5,117.7,124.5,124.1,120.1,109.5,111,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.2,105.2,104.5,105.6,110.6,112.5,94.6,109.8,99.8,105.9,112.6,111.8,103.5,101.3,112.6,102.1,113.2,98.6,104.5,101.6,101.8,952.1,107.1,110.3,101.5,98.4,102.5,99.6,101.5,103.8,94.4,98.8,94.3,98.4,105.2,107.1,0.9,6,1772.02
30.04.2021 12:15:26.715407,108.2,122.1,118.5,125,127.6,114.5,127.7,121.3,126.6,130.1,122.6,117.2,114,121.2,110.5,124.1,123,121.4,117.1,122.4,117.7,124.5,124.3,120.1,109.5,110.9,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.3,105.2,104.5,105.5,110.6,112.4,94.6,109.8,99.8,105.9,112.6,112,103.4,101.3,112.7,102.1,113.2,98.6,104.5,101.6,101.8,952.3,107.1,110.2,101.3,98.3,102.5,99.6,101.5,103.8,94.5,98.8,94.3,98.4,105.2,107,0.9,6,1772.02
30.04.2021 12:15:26.965407,108.2,122.1,118.5,125,127.6,114.5,127.7,121.3,126.6,130.1,122.6,117.2,114,121.2,110.5,124.1,123,121.4,117.1,122.4,117.7,124.5,124.3,120.1,109.5,110.9,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.3,105.2,104.5,105.5,110.6,112.4,94.6,109.8,99.8,105.9,112.6,112,103.4,101.3,112.7,102.1,113.2,98.6,104.5,101.6,101.8,952.3,107.1,110.2,101.3,98.3,102.5,99.6,101.5,103.8,94.5,98.8,94.3,98.4,105.2,107,0.9,6,1772.02
30.04.2021 12:15:27.215407,108.2,122.1,118.5,125,127.6,114.5,127.7,121.3,126.7,130.1,122.5,117.1,114,121.2,110.5,125.8,123,121.4,117.1,122.3,117.7,124.5,124.3,120.1,109.5,110.9,119.1,109.6,115.9,97,108.6,106.1,106.5,110.9,111,116.3,109.3,105.3,104.5,105.5,110.6,112.4,94.6,109.8,99.8,105.9,112.6,112,103.3,101.3,112.7,102.1,113.2,98.6,104.5,101.6,101.8,952.3,107.1,110.2,101.1,98.3,102.4,99.6,101.5,103.8,94.4,98.8,94.3,98.4,105.2,107,0.9,6,1772.02
30.04.2021 12:15:27.465407,108.3,122.1,118.5,125,127.6,114.6,127.7,121.3,126.8,130.3,122.5,117.1,114,121.1,110.5,125.5,123,121.4,117.1,122.3,117.7,124.5,124.4,120.1,109.5,110.8,119.1,109.6,116,97,108.6,106.1,106.5,110.9,111.1,116.3,109.2,105.3,104.5,105.6,110.6,112.5,94.6,110,99.8,106,112.6,112.3,103.3,101.3,112.8,102.1,113.3,98.6,104.5,101.6,101.8,952.3,107.1,110.2,101.1,98.3,102.4,99.6,101.5,103.8,94.5,98.8,94.2,98.4,105.2,106.9,0.9,6,1772.02
